( THLS_PTBR_1000_FRA_0296 "reúne ainda depoimentos de profissionais que já montaram seu próprio negócio." )
( THLS_PTBR_1000_FRA_0297 "dinheiro apresentado pelos meios de comunicação como financiamento eleitoral." )
( THLS_PTBR_1000_FRA_0298 "as mulheres podem ser lindas, perfumadas e adoráveis mesmo." )
( THLS_PTBR_1000_FRA_0299 "este parece ser o lema dos franceses, ou dos filmes franceses." )
( THLS_PTBR_1000_FRA_0300 "tudo parecia assegurado diante de visíveis sinais de agonia alheia." )
( THLS_PTBR_1000_FRA_0301 "pode se optar por comprar cada programa em separado." )
( THLS_PTBR_1000_FRA_0302 "isso de que o importante é competir é balela." )
( THLS_PTBR_1000_FRA_0303 "posso tirar mais uma semana para trabalhar o time principal." )
( THLS_PTBR_1000_FRA_0304 "em setenta e sete todos eles tinham lançado discos." )
( THLS_PTBR_1000_FRA_0305 "o brasil tem pressa e o governo está pronto para agir." )
( THLS_PTBR_1000_FRA_0306 "nesse instante, ouvi meu filho sufocando em seu próprio sangue." )
( THLS_PTBR_1000_FRA_0307 "para ele, mesmo a carne está sem perspectiva de alta." )
( THLS_PTBR_1000_FRA_0308 "o grupo chegou quando os amotinados já tinham saído." )
( THLS_PTBR_1000_FRA_0309 "tudo será transparente e gradual, fruto de conciliações e consensos." )
( THLS_PTBR_1000_FRA_0310 "ele descarta armazéns a céu aberto, como ocorreu em oitenta e nove." )
( THLS_PTBR_1000_FRA_0311 "é muito importante divulgar a idéia da qualidade para o público." )
( THLS_PTBR_1000_FRA_0312 "é uma questão de cidadania, que não se restringe a produtos." )
( THLS_PTBR_1000_FRA_0313 "a melhoria da qualidade não interessa só a técnicos ou empresários." )
( THLS_PTBR_1000_FRA_0314 "nos países desenvolvidos, os grandes jornais publicam cadernos sobre o tema." )
( THLS_PTBR_1000_FRA_0315 "estou muito cheio de pepinos para ficar tratando dos pepinos dos outros." )
( THLS_PTBR_1000_FRA_0316 "as pessoas se divertiram tanto que aplaudiram de pé." )
( THLS_PTBR_1000_FRA_0317 "é o primeiro contato do grupo com uma produção mais apurada." )
( THLS_PTBR_1000_FRA_0318 "na idade média, os mapas voltam se para o leste." )
( THLS_PTBR_1000_FRA_0319 "a programação da arte exclui seriados, esportes e programas de auditório." )
( THLS_PTBR_1000_FRA_0320 "é a maior campanha da empresa realizada até hoje." )
( THLS_PTBR_1000_FRA_0321 "o problema é que a inflação demora um pouco para cair." )
( THLS_PTBR_1000_FRA_0322 "os pratos são à base de peixe e frutos do mar." )
( THLS_PTBR_1000_FRA_0323 "a papel presente aceita encomendas de embalagens até dia vinte." )
( THLS_PTBR_1000_FRA_0324 "é muito emocionante os homens se encontrarem à noite no bosque." )
( THLS_PTBR_1000_FRA_0325 "no final era um monte de homens se abraçando e chorando." )
( THLS_PTBR_1000_FRA_0326 "a pesquisa do datafolha é um levantamento por amostragem estratificada." )
( THLS_PTBR_1000_FRA_0327 "a margem de erro é de três pontos percentuais." )
( THLS_PTBR_1000_FRA_0328 "pelo acordo, israel mantém responsabilidade pela defesa e política externa." )
( THLS_PTBR_1000_FRA_0329 "o importante é que tenho entusiasmo para fazer as coisas." )
( THLS_PTBR_1000_FRA_0330 "às vezes você pode ter um cargo e não contribuir coisíssima nenhuma." )
( THLS_PTBR_1000_FRA_0331 "a pia batismal de mármore tem dois metros de diâmetro." )
( THLS_PTBR_1000_FRA_0332 "esse povo tem leis e segredos que só quem é cigano sabe." )
( THLS_PTBR_1000_FRA_0333 "visitados todos, na ocasião, por delegações de grandes empresários." )
( THLS_PTBR_1000_FRA_0334 "ontem, mais seis exilados voltaram à faixa de gaza." )
( THLS_PTBR_1000_FRA_0335 "a paciente, de vinte e dois anos, passa bem." )
( THLS_PTBR_1000_FRA_0336 "o dinheiro é arrecadado pelos templos através do dízimo." )
( THLS_PTBR_1000_FRA_0337 "tem se uma receita mensal de trezentos e quarenta mil dólares." )
( THLS_PTBR_1000_FRA_0338 "juliana disse que o banco a ser escolhido é surpresa." )
( THLS_PTBR_1000_FRA_0339 "este mês os termômetros descem facilmente abaixo de zero." )
( THLS_PTBR_1000_FRA_0340 "vale a pena também fazer uma visita ao museu arqueológico." )
( THLS_PTBR_1000_FRA_0341 "dos oitenta e um senadores, apenas cinqüenta e seis votaram." )
( THLS_PTBR_1000_FRA_0342 "a maternidade agora está capacitada para realizar cento e cinqüenta partos." )
( THLS_PTBR_1000_FRA_0343 "crescem as baixas civis na república separatista, de população majoritariamente muçulmana." )
( THLS_PTBR_1000_FRA_0344 "esta época de criatividade caiu um pouco no final da década." )
( THLS_PTBR_1000_FRA_0345 "o artilheiro viola recebeu na intermediária e avançou para o gol." )
( THLS_PTBR_1000_FRA_0346 "o atacante comemorou o gol imitando um diabo, símbolo do américa." )
( THLS_PTBR_1000_FRA_0347 "uma regra fundamental é definir um limite máximo de consumo." )
( THLS_PTBR_1000_FRA_0348 "ela é a pessoa mais mercenária que já conheci." )
( THLS_PTBR_1000_FRA_0349 "o time cometeu vinte e seis faltas durante a partida." )
( THLS_PTBR_1000_FRA_0350 "foi o que afirmaram sessenta e dois por cento dos oitocentos entrevistados." )
( THLS_PTBR_1000_FRA_0351 "seu desejo é de que apareça logo um doador." )
( THLS_PTBR_1000_FRA_0352 "agora, continua sendo necessário que a assembléia legislativa aprove o nome." )
( THLS_PTBR_1000_FRA_0353 "depois, foi a vez do baiano retribuir as homenagens." )
( THLS_PTBR_1000_FRA_0354 "se conseguirmos uma parte do que ele alcançou, será demais." )
( THLS_PTBR_1000_FRA_0355 "basta uma vitória para o time se classificar para as semifinais." )
( THLS_PTBR_1000_FRA_0356 "os críticos diziam que bastava um dos dois para cumprir esse papel." )
( THLS_PTBR_1000_FRA_0357 "o brasil perdeu e puseram nele a culpa pela derrota." )
( THLS_PTBR_1000_FRA_0358 "este lento processo de recuperação evidencia o cuidado com o consumidor." )
( THLS_PTBR_1000_FRA_0359 "outro exemplo é a beterraba, uma boa alternativa para a cenoura." )
( THLS_PTBR_1000_FRA_0360 "quem vencer estará classificado para as oitavas de final." )
( THLS_PTBR_1000_FRA_0361 "aragão acabou inocentado devido ao baixo número de senadores presentes." )
( THLS_PTBR_1000_FRA_0362 "eram necessários quarenta e um votos para aragão perder o mandato." )
( THLS_PTBR_1000_FRA_0363 "não estou pensando em voltar para o são paulo." )
( THLS_PTBR_1000_FRA_0364 "o parque é considerado uma ilha de tranqüilidade em plena avenida paulista." )
( THLS_PTBR_1000_FRA_0365 "esta é a opinião de trinta e dois por cento do público." )
( THLS_PTBR_1000_FRA_0366 "ele, corintiano, afirmou que às seis da tarde iria buscar a namorada." )
( THLS_PTBR_1000_FRA_0367 "às vezes, numa crise ou numa derrota se aprende mais." )
( THLS_PTBR_1000_FRA_0368 "as vendas por catálogo já atingem cinqüenta e oito bilhões de dólares." )
( THLS_PTBR_1000_FRA_0369 "as estrelas internacionais do violão chegam esta semana a são paulo." )
( THLS_PTBR_1000_FRA_0370 "pessoas mais velhas têm pele menos elástica que os jovens." )
( THLS_PTBR_1000_FRA_0371 "eu sou fiel aos meus amigos e eles são fiéis a mim." )
( THLS_PTBR_1000_FRA_0372 "os juízes poderão argumentar que na música também é assim." )
( THLS_PTBR_1000_FRA_0373 "o jogo foi marcado pela disputa no meio campo." )
( THLS_PTBR_1000_FRA_0374 "no grêmio, o meia carlos miguel centralizava o jogo." )
( THLS_PTBR_1000_FRA_0375 "o objetivo da ação foi protestar contra o corte ilegal de árvores." )
( THLS_PTBR_1000_FRA_0376 "todos os cheques abaixo de cem dólares são desprezados." )
( THLS_PTBR_1000_FRA_0377 "tá no ar e nas telas mais uma calúnia do macaco simão." )
( THLS_PTBR_1000_FRA_0378 "acertou o alvo em quarenta e três por cento das suas chances." )
( THLS_PTBR_1000_FRA_0379 "montadas, as partes do rosto funcionam como portas de entrada." )
( THLS_PTBR_1000_FRA_0380 "ao clicar sobre os olhos, você entra nas músicas e videoclipes." )
( THLS_PTBR_1000_FRA_0381 "quem sair por último feche a porta e apague a luz." )
( THLS_PTBR_1000_FRA_0382 "a equipe de americana ocupa a oitava posição." )
( THLS_PTBR_1000_FRA_0383 "a organização atribuiu os dados ao êxito das campanhas de vacinação." )
( THLS_PTBR_1000_FRA_0384 "botafogo e guarani iniciaram a segunda fase com performances semelhantes." )
( THLS_PTBR_1000_FRA_0385 "a concentração do bolo de recursos em um pequeno grupo aumentou." )
( THLS_PTBR_1000_FRA_0386 "foi definido o campeonato estadual, que começa no dia trinta." )
( THLS_PTBR_1000_FRA_0387 "o campeonato terá dois turnos, nos quais jogam todos contra todos." )
( THLS_PTBR_1000_FRA_0388 "classificam se dois times de cada chave a um quadrangular final." )
( THLS_PTBR_1000_FRA_0389 "o vencedor de cada grupo ganha um ponto extra." )
( THLS_PTBR_1000_FRA_0390 "o espaço fica, portanto, vago e disponível para o traficante." )
( THLS_PTBR_1000_FRA_0391 "os dados são da associação nacional dos fabricantes de veículos automotores." )
( THLS_PTBR_1000_FRA_0392 "seus computadores processam até dois milhões de informações por segundo." )
( THLS_PTBR_1000_FRA_0393 "casagrande substitui viola e o meia souza fica no banco." )
( THLS_PTBR_1000_FRA_0394 "a banda tocou nove músicas enquanto passou pela consolação." )
( THLS_PTBR_1000_FRA_0395 "durante todo o ano passado, os três tiveram apenas uma falta." )
( THLS_PTBR_1000_FRA_0396 "para noventa minutos houve uma revolução debaixo das traves." )
( THLS_PTBR_1000_FRA_0397 "o mais desculpável em itamar são os seus vexames de passarela." )
( THLS_PTBR_1000_FRA_0398 "para branco, este é um jogo como outro qualquer." )
( THLS_PTBR_1000_FRA_0399 "até agosto, o valor era de sessenta e quatro reais." )
( THLS_PTBR_1000_FRA_0400 "quanto mais avançarmos nas reformas, menor será esse ônus." )
( THLS_PTBR_1000_FRA_0401 "começa hoje em ilhéus o terceiro seminário nacional de turismo ecológico." )
( THLS_PTBR_1000_FRA_0402 "eu fui a primeira pessoa a abrir espaço para você." )
( THLS_PTBR_1000_FRA_0403 "a última chuva no mato grosso ocorreu em junho." )
( THLS_PTBR_1000_FRA_0404 "a nova diretoria tomará posse em primeiro de fevereiro." )
( THLS_PTBR_1000_FRA_0405 "o estado registrou redução nos índices de mortalidade infantil." )
( THLS_PTBR_1000_FRA_0406 "o plano terá recursos no valor de cento e dezoito mil." )
( THLS_PTBR_1000_FRA_0407 "a administração é feita pela federação de obras sociais." )
( THLS_PTBR_1000_FRA_0408 "os produtos vendidos nestas estantes foram doados por empresas particulares." )
( THLS_PTBR_1000_FRA_0409 "o nacional vai ser cauteloso ao enfrentar o são paulo hoje." )
( THLS_PTBR_1000_FRA_0410 "dieta para atletas deve ser rica e de fácil digestão." )
( THLS_PTBR_1000_FRA_0411 "o estudo é interessante e sofisticado, mas suas conclusões são óbvias." )
( THLS_PTBR_1000_FRA_0412 "as propostas de política econômica são poucas e imediatas." )
( THLS_PTBR_1000_FRA_0413 "eles experimentaram vários tipos de comidas exóticas durante a viagem." )
( THLS_PTBR_1000_FRA_0414 "estava muito calor e não soubemos dosar a energia." )
( THLS_PTBR_1000_FRA_0415 "nestor pestana, duzentos e sessenta e seis, região central." )
( THLS_PTBR_1000_FRA_0416 "glória funaro já colocou sua coleção de outono inverno nas prateleiras." )
( THLS_PTBR_1000_FRA_0417 "acreditavam que perfeição, para o homem, era a imortalidade." )
( THLS_PTBR_1000_FRA_0418 "nossa lua de mel não seria mais a mesma, argumenta cíntia." )
( THLS_PTBR_1000_FRA_0419 "a autoridade palestina libertou ontem quarenta e cinco integrantes." )
( THLS_PTBR_1000_FRA_0420 "ficou faltando ainda a devolução do dinheiro da parte aérea." )
( THLS_PTBR_1000_FRA_0421 "a grande diferença é que eu estou procurando solidariedade." )
( THLS_PTBR_1000_FRA_0422 "as chances que apareciam eram perdidas pelos atacantes cruzeirenses." )
( THLS_PTBR_1000_FRA_0423 "a grande virtude da nação brasileira é a tolerância." )
( THLS_PTBR_1000_FRA_0424 "tuma e serra empatam em trinta e sete por cento." )
( THLS_PTBR_1000_FRA_0425 "vou pegar umas cinco macacas do fernando henrique e jogar numa panela." )
( THLS_PTBR_1000_FRA_0426 "esta diferença acabou se refletindo no índice de julho." )
( THLS_PTBR_1000_FRA_0427 "o objetivo das imagens é mostrar uma história da evolução do universo." )
( THLS_PTBR_1000_FRA_0428 "segundo ele, a cabine não faz parte do edifício." )
( THLS_PTBR_1000_FRA_0429 "o comitê diz que pagará taxas de serviço a estas empresas." )
( THLS_PTBR_1000_FRA_0430 "a duplicidade se estabelece, então, como condição do escritor." )
( THLS_PTBR_1000_FRA_0431 "isso quer dizer que os estrangeiros não estarão seguros na bósnia." )
( THLS_PTBR_1000_FRA_0432 "a principal falha de parreira ocorre no posicionamento dos dois meias ofensivos." )
( THLS_PTBR_1000_FRA_0433 "o acordo é voltado inicialmente para a área bancária." )
( THLS_PTBR_1000_FRA_0434 "fui para o méxico e fiquei lá três anos." )
( THLS_PTBR_1000_FRA_0435 "a permanecer a atual situação, será o brasil que não vingará." )
( THLS_PTBR_1000_FRA_0436 "só para o curso de inglês é necessário conhecimento da língua." )
( THLS_PTBR_1000_FRA_0437 "o imposto está previsto para vigorar somente até o final deste ano." )
( THLS_PTBR_1000_FRA_0438 "ouviu setecentos e onze pessoas maiores de dezesseis anos." )
( THLS_PTBR_1000_FRA_0439 "oitenta por cento desses adolescentes norte americanos têm um emprego de meio período." )
( THLS_PTBR_1000_FRA_0440 "o fato é que estamos no terreno do irreconciliável." )
( THLS_PTBR_1000_FRA_0441 "não há obrigatoriedade de intervalo para jornadas de trabalho." )
( THLS_PTBR_1000_FRA_0442 "almeida informou que a empresa demitiu quarenta funcionários nos últimos vinte dias." )
( THLS_PTBR_1000_FRA_0443 "o documento não faz qualquer menção aos custos dos assentamentos." )
( THLS_PTBR_1000_FRA_0444 "observávamos perplexos o vento levar as telhas do galpão." )
( THLS_PTBR_1000_FRA_0445 "não se conformam que eles, os fatos, sejam fatos." )
( THLS_PTBR_1000_FRA_0446 "com o debate, o velho trabalhista recuperou a velha agressividade." )
( THLS_PTBR_1000_FRA_0447 "trata se do nono subtipo do vírus já identificado no mundo." )
( THLS_PTBR_1000_FRA_0448 "a redução entra na necessidade de gerir a consolidação do real." )
( THLS_PTBR_1000_FRA_0449 "ana silva, dezenove anos, está grávida de sete meses." )
( THLS_PTBR_1000_FRA_0450 "mais uma vez as chuvas de verão atrapalharam a vida dos paulistanos." )
( THLS_PTBR_1000_FRA_0451 "ele é considerado por seus companheiros de tropa como um oficial moderado." )
( THLS_PTBR_1000_FRA_0452 "almeida teria sido comunicado que irá deixar o cargo." )
( THLS_PTBR_1000_FRA_0453 "ela também afirma que só faz programas com camisinha." )
( THLS_PTBR_1000_FRA_0454 "a apuração passou a ser feita antes do sorteio." )
( THLS_PTBR_1000_FRA_0455 "para lá se dirigem os refugiados, na maioria africanos." )
( THLS_PTBR_1000_FRA_0456 "no santo andré, a luta é para fugir do rebaixamento." )
( THLS_PTBR_1000_FRA_0457 "eles não têm seguro médico e seu futuro é incerto." )
( THLS_PTBR_1000_FRA_0458 "como vocês puderam ver na copa, faltam atacantes na itália." )
( THLS_PTBR_1000_FRA_0459 "na temporada, o trânsito na avenida da praia é muito intenso." )
( THLS_PTBR_1000_FRA_0460 "eles ganharam as primeiras páginas dos jornais do final da semana." )
( THLS_PTBR_1000_FRA_0461 "o que aconteceu depois da abertura da bandeira não se sabe." )
( THLS_PTBR_1000_FRA_0462 "alguns olhos de lince chegaram a enxergar uma cusparada." )
( THLS_PTBR_1000_FRA_0463 "outros ainda, nada viram, além da abertura da bandeira." )
( THLS_PTBR_1000_FRA_0464 "eu não quero e não vou falar sobre câmbio e juros." )
( THLS_PTBR_1000_FRA_0465 "na quinta feira eu já estava indo para vitória jogar." )
( THLS_PTBR_1000_FRA_0466 "dessa forma, os números mais apostados são retirados da disputa." )
( THLS_PTBR_1000_FRA_0467 "só se pode ser membro do clube enquanto se é solteiro." )
( THLS_PTBR_1000_FRA_0468 "é evidente que este evento é extremamente complexo de se organizar." )
( THLS_PTBR_1000_FRA_0469 "ser moderno é ser profissional e não inventar desculpas." )
( THLS_PTBR_1000_FRA_0470 "nos desfiles que assisti, fizeram o público de idiota." )
( THLS_PTBR_1000_FRA_0471 "moda regional só existe se você se isolar do mundo." )
( THLS_PTBR_1000_FRA_0472 "o desemprego é particularmente grave para mulheres jovens na espanha." )
( THLS_PTBR_1000_FRA_0473 "as cadernetas rendem vinte e oito por cento no dia quinze." )
( THLS_PTBR_1000_FRA_0474 "lila covas ainda não sabe o que vai fazer no fundo." )
( THLS_PTBR_1000_FRA_0475 "a 'arte de amar' e 'a metamorfose' foram publicadas em roma." )
( THLS_PTBR_1000_FRA_0476 "sou uma espécie de amor secreto do povo brasileiro." )
( THLS_PTBR_1000_FRA_0477 "basta que sua remuneração não seja menor que setenta reais." )
( THLS_PTBR_1000_FRA_0478 "desde então, seu quadro clínico tem deteriorado a cada dia." )
( THLS_PTBR_1000_FRA_0479 "flu vai à igreja antes de jogar contra o bahia." )
( THLS_PTBR_1000_FRA_0480 "a canção popular é um veículo indiscutível de informação." )
( THLS_PTBR_1000_FRA_0481 "esse nosso sintetizador de voz vai ficar uma beleza." )
( THLS_PTBR_1000_FRA_0482 "se engana quem pensa que só vale enfeitar presentes normais." )
( THLS_PTBR_1000_FRA_0483 "a inflação alta também desestimulou as compras a prazo." )
( THLS_PTBR_1000_FRA_0484 "claro que a burrice é maior do que a pedra da gávea." )
( THLS_PTBR_1000_FRA_0485 "paulino esperava que a reunião proposta por ele fosse marcada para hoje." )
( THLS_PTBR_1000_FRA_0486 "ele acha difícil, no entanto, que a reunião ocorra." )
( THLS_PTBR_1000_FRA_0487 "o corpo fica vermelho vivo, à medida que sua temperatura sobe." )
( THLS_PTBR_1000_FRA_0488 "às vezes o preso pega fogo, especialmente quando transpira muito." )
( THLS_PTBR_1000_FRA_0489 "vinte bilhões de dólares já teriam retornado, restando quarenta bilhões." )
( THLS_PTBR_1000_FRA_0490 "uma exceção foi a crítica de arte lélia coelho frota." )
( THLS_PTBR_1000_FRA_0491 "como levavam uma vida diferente, eram perseguidos onde chegavam." )
( THLS_PTBR_1000_FRA_0492 "eles têm razão e se preparam para entrar em greve." )
( THLS_PTBR_1000_FRA_0493 "com isso se ampliou o espectro da manipulação genética." )
( THLS_PTBR_1000_FRA_0494 "o momento econômico e político deflagrado pelo real é instigante desta reflexão." )
( THLS_PTBR_1000_FRA_0495 "o filme foi lançado pela primeira vez em mil novecentos e setenta." )
( THLS_PTBR_1000_FRA_0496 "passava o dia vendendo, comprando, barganhando com os fregueses." )
( THLS_PTBR_1000_FRA_0497 "a alta foi de três vírgula vinte e sete por cento." )
( THLS_PTBR_1000_FRA_0498 "o time só caiu nos pênaltis, para a frança." )
( THLS_PTBR_1000_FRA_0499 "empresa que serve ao ministério da fazenda aluga comitê aos tucanos." )
( THLS_PTBR_1000_FRA_0500 "queria ficar, mas não pude; o governo não permitia mais." )
( THLS_PTBR_1000_FRA_0501 "foi secretário de planejamento do município de são paulo." )
( THLS_PTBR_1000_FRA_0502 "dá vontade de eu meter o microfone na sua cabeça." )
( THLS_PTBR_1000_FRA_0503 "eu fecho o microfone dele, ele abre de novo, poxa." )
( THLS_PTBR_1000_FRA_0504 "eu já tinha falado pro ciro que ele foi reclamar." )
( THLS_PTBR_1000_FRA_0505 "uma página inteira será dedicada a notas e curiosidades." )
( THLS_PTBR_1000_FRA_0506 "barros é o sexto na classificação geral, com cinqüenta pontos ganhos." )
( THLS_PTBR_1000_FRA_0507 "ele representava uma receita anual de trezentos e cinqüenta milhões de dólares." )
( THLS_PTBR_1000_FRA_0508 "na sua opinião, a prova de inglês deve trazer mais problemas." )
( THLS_PTBR_1000_FRA_0509 "se eu pensasse assim, não escreveria sobre a índia." )
( THLS_PTBR_1000_FRA_0510 "o presidente mandou chamá lo, segundo a imprensa internacional." )
( THLS_PTBR_1000_FRA_0511 "prefira sempre um especialista plástico a outra modalidade de cirurgião." )
( THLS_PTBR_1000_FRA_0512 "inicialmente, a revisão deveria terminar em quinze de março." )
( THLS_PTBR_1000_FRA_0513 "a corregedoria investiga se silva foi omisso no caso da caixinha." )
( THLS_PTBR_1000_FRA_0514 "em seu lugar, foi nomeado o coronel alberto tarjas neto." )
( THLS_PTBR_1000_FRA_0515 "pretendo usar um barco pesqueiro brasileiro na minha instalação na bienal." )
( THLS_PTBR_1000_FRA_0516 "os grandes bancos estão procurando apoiar as pequenas instituições." )
( THLS_PTBR_1000_FRA_0517 "a burocracia ineficiente que comanda o futebol brasileiro levou quase cem jogos." )
( THLS_PTBR_1000_FRA_0518 "a trama é o ponto mais alto do livro." )
( THLS_PTBR_1000_FRA_0519 "sem a cirurgia, humorista poderia morrer em seis meses." )
( THLS_PTBR_1000_FRA_0520 "esclarecimento à população: brasil e camarões só comento amanhã." )
( THLS_PTBR_1000_FRA_0521 "a confederação brasileira de futebol decretou luto oficial de três dias." )
( THLS_PTBR_1000_FRA_0522 "com a mesma diferença de gols, a classificação sairá nos pênaltis." )
( THLS_PTBR_1000_FRA_0523 "cada filhote é portador da metade do patrimônio genético dele próprio." )
( THLS_PTBR_1000_FRA_0524 "a única chance do bahia aconteceu aos quarenta e três minutos." )
( THLS_PTBR_1000_FRA_0525 "outro obstáculo às relações afetivas é a competitividade interna." )
( THLS_PTBR_1000_FRA_0526 "veio para o brasil em quarenta e nove, fixando se em porto alegre." )
( THLS_PTBR_1000_FRA_0527 "seu trabalho é extremamente variado no uso de materiais e técnicas." )
( THLS_PTBR_1000_FRA_0528 "mesmo assim, a revista só pode acontecer de dia." )
( THLS_PTBR_1000_FRA_0529 "comparado com o mês anterior, registra queda de dez por cento." )
( THLS_PTBR_1000_FRA_0530 "a primeira consiste na recusa da filosofia e no recolhimento ao silêncio." )
( THLS_PTBR_1000_FRA_0531 "a medida valeria após trinta dias desde a sua aprovação." )
( THLS_PTBR_1000_FRA_0532 "o governo poderá adotar ações penais por crime de omissão de socorro." )
( THLS_PTBR_1000_FRA_0533 "os funcionários estimam uma defasagem salarial em torno de quatrocentos por cento." )
( THLS_PTBR_1000_FRA_0534 "essas são as operações típicas do mercado flutuante de dólar." )
( THLS_PTBR_1000_FRA_0535 "eu procuro estar em dia, saber o que se passa." )
( THLS_PTBR_1000_FRA_0536 "o brasil está na semifinal do décimo segundo campeonato mundial feminino." )
( THLS_PTBR_1000_FRA_0537 "havia possibilidade de uma nova reunião ser convocada para hoje." )
( THLS_PTBR_1000_FRA_0538 "sem a retirada, os muçulmanos não compareceram às negociações." )
( THLS_PTBR_1000_FRA_0539 "esses títulos de nobreza são concedidos pela rainha sob indicação do premiê." )
( THLS_PTBR_1000_FRA_0540 "está sendo feito um investimento de dois bilhões de dólares." )
( THLS_PTBR_1000_FRA_0541 "tinha gente que preferia andar quilômetros só para casar em outra igreja." )
( THLS_PTBR_1000_FRA_0542 "ela estudou teologia espiritual durante dois anos na itália." )
( THLS_PTBR_1000_FRA_0543 "as crianças serão alimentadas com merenda e irão a pontos turísticos." )
( THLS_PTBR_1000_FRA_0544 "nós temos um lema: água no umbigo, sinal de perigo." )
( THLS_PTBR_1000_FRA_0545 "apenas nove por cento afirmam que vão recorrer a empréstimos." )
( THLS_PTBR_1000_FRA_0546 "disse ter citado os três porque são exemplos de moralidade." )
( THLS_PTBR_1000_FRA_0547 "a pesquisa é feita pelo procon em convênio com o nosso departamento." )
( THLS_PTBR_1000_FRA_0548 "o australiano vem logo em seguida com quarenta e um pontos." )
( THLS_PTBR_1000_FRA_0549 "essa possibilidade já havia sido dada aos policiais militares." )
( THLS_PTBR_1000_FRA_0550 "ele estava no final do colegial quando sentiu as primeiras alterações." )
( THLS_PTBR_1000_FRA_0551 "o sintoma sumiu em poucos dias e não deixou nenhuma seqüela." )
( THLS_PTBR_1000_FRA_0552 "o santos errou sessenta e quatro dos trezentos passes feitos." )
( THLS_PTBR_1000_FRA_0553 "relator acusa fraude de dois bilhões só neste ano." )
( THLS_PTBR_1000_FRA_0554 "as bancas de jornais do paraná vão vender preservativos depois do carnaval." )
( THLS_PTBR_1000_FRA_0555 "rua venceslau braz, duzentos e quinze, botafogo, zona sul do rio." )
( THLS_PTBR_1000_FRA_0556 "você foi sem calcinha para o camarote do presidente no sambódromo." )
( THLS_PTBR_1000_FRA_0557 "só fiquei chateada com a história de que tem uma foto." )
( THLS_PTBR_1000_FRA_0558 "o advogado do filósofo, mário simas, vai recorrer da decisão." )
( THLS_PTBR_1000_FRA_0559 "camarões e rússia não foram adversários à altura para o brasil." )
( THLS_PTBR_1000_FRA_0560 "o time brasileiro ainda causa apreensão, passa por altos e baixos." )
( THLS_PTBR_1000_FRA_0561 "procuro estar atualizado, esquecer o passado e não pensar no futuro." )
( THLS_PTBR_1000_FRA_0562 "parece que estamos torcendo pelo 'brasário' e não pelo brasil." )
( THLS_PTBR_1000_FRA_0563 "o terreno de grande declividade exige um acompanhamento de engenharia de solos." )
( THLS_PTBR_1000_FRA_0564 "o primeiro pavimento seria destinado à residência do casal de idosos." )
( THLS_PTBR_1000_FRA_0565 "a casa principal estaria localizada no segundo e terceiro pavimentos." )
( THLS_PTBR_1000_FRA_0566 "pesquisa do datafolha divulgada ontem revela que enéas subiu um ponto percentual." )
( THLS_PTBR_1000_FRA_0567 "enéas afirmou que não se interessa pelos resultados das pesquisas eleitorais." )
( THLS_PTBR_1000_FRA_0568 "não se comete o mesmo erro várias vezes impunemente." )
( THLS_PTBR_1000_FRA_0569 "o grupo de moda são paulo promove o seu primeiro encontro." )
( THLS_PTBR_1000_FRA_0570 "covas passou a campanha inteira dizendo que os policiais ganhavam mal." )
( THLS_PTBR_1000_FRA_0571 "o brasil tem um enorme potencial em relação à arte pública." )
( THLS_PTBR_1000_FRA_0572 "o prefeito haroldo bezerra distribuiu cestas básicas a novecentas famílias desalojadas." )
( THLS_PTBR_1000_FRA_0573 "o passatempo predileto de leontina será esnobar a pobre olga." )
( THLS_PTBR_1000_FRA_0574 "dali poderá surgir uma grande valorização da cultura nacional." )
( THLS_PTBR_1000_FRA_0575 "a câmara teria quinhentas e cinquenta e cinco cadeiras." )
( THLS_PTBR_1000_FRA_0576 "os custos fixos caíram pela metade no mesmo período." )
( THLS_PTBR_1000_FRA_0577 "as duas análises apontam quais as praias do município próprias para banho." )
( THLS_PTBR_1000_FRA_0578 "o comitê iniciou na cidade uma campanha de combate ao desemprego." )
( THLS_PTBR_1000_FRA_0579 "o melhor resultado foi registrado na região metropolitana de salvador." )
( THLS_PTBR_1000_FRA_0580 "cutuque o e proíba o de dormir de barriga para cima." )
( THLS_PTBR_1000_FRA_0581 "o censo demográfico feito pelo governo os agrupa em setores distintos." )
( THLS_PTBR_1000_FRA_0582 "se os problemas vêm para mim é porque eu tinha que agüentar." )
( THLS_PTBR_1000_FRA_0583 "ela disse que o alcorão deveria ser revisado cuidadosamente." )
( THLS_PTBR_1000_FRA_0584 "programa de domingo, oito da noite, aqui na manchete." )
( THLS_PTBR_1000_FRA_0585 "em mil e oitocentos, a irlanda tornou se parte do reino unido." )
( THLS_PTBR_1000_FRA_0586 "o diagnóstico foi revelado posteriormente através de um levantamento nacional na finlândia." )
( THLS_PTBR_1000_FRA_0587 "no dia treze, haverá um concurso para contratar oitenta professores." )
( THLS_PTBR_1000_FRA_0588 "só falta o jogador concordar para que o negócio seja feito." )
( THLS_PTBR_1000_FRA_0589 "segundo os organizadores, a municipalização do ecoturismo é a principal proposta." )
( THLS_PTBR_1000_FRA_0590 "ele, ainda meio confuso, volta para perto da constituição." )
( THLS_PTBR_1000_FRA_0591 "o gol da vitória saiu ainda no primeiro tempo." )
( THLS_PTBR_1000_FRA_0592 "substitui fábio magalhães, que pediu demissão na semana passada." )
